genre,minutes,price
Sci Fi & Fantasy,49.2,1.99
Sci Fi & Fantasy,49.2,1.99
Sci Fi & Fantasy,48.7,1.99
Sci Fi & Fantasy,48.7,1.99
Sci Fi & Fantasy,48.5,1.99
Sci Fi & Fantasy,48.6,1.99
Sci Fi & Fantasy,48.7,1.99
Sci Fi & Fantasy,48.4,1.99
Sci Fi & Fantasy,48.7,1.99
Sci Fi & Fantasy,48.7,1.99
Sci Fi & Fantasy,47.7,1.99
Sci Fi & Fantasy,48.7,1.99
Sci Fi & Fantasy,48.7,1.99
Sci Fi & Fantasy,48.7,1.99
Sci Fi & Fantasy,48.7,1.99
Sci Fi & Fantasy,48.7,1.99
Sci Fi & Fantasy,49.2,1.99
Sci Fi & Fantasy,48.9,1.99
Sci Fi & Fantasy,49.3,1.99
Sci Fi & Fantasy,48.3,1.99
Sci Fi & Fantasy,48.7,1.99
Sci Fi & Fantasy,48.7,1.99
Sci Fi & Fantasy,48.7,1.99
Sci Fi & Fantasy,48.7,1.99
Drama,42.8,1.99
Drama,43.4,1.99
Drama,43.4,1.99
Drama,42.2,1.99
Drama,42.8,1.99
Drama,43.5,1.99
Drama,43.3,1.99
Drama,43.2,1.99
Drama,43.3,1.99
Drama,43.1,1.99
Drama,43.3,1.99
Drama,43.3,1.99
Drama,43.3,1.99
Drama,43.3,1.99
Drama,43.3,1.99
Drama,43.9,1.99
Drama,43.9,1.99
Drama,43.9,1.99
Drama,43.9,1.99
Drama,43.9,1.99
Drama,43.8,1.99
Drama,43.9,1.99
Drama,43.5,1.99
Drama,43.9,1.99
Drama,43.8,1.99
Drama,43.3,1.99
Drama,43.8,1.99
Drama,44.9,1.99
Drama,43.9,1.99
Drama,43.2,1.99
Drama,46.3,1.99
Drama,43.9,1.99
Drama,43.5,1.99
Drama,43.5,1.99
Drama,43.9,1.99
Drama,42.6,1.99
Drama,43.6,1.99
Drama,43.5,1.99
Drama,41.3,1.99
Drama,43.6,1.99
Drama,43,1.99
Drama,43.1,1.99
Drama,43.3,1.99
Drama,43.5,1.99
Drama,43.6,1.99
Drama,43.3,1.99
Drama,44.7,1.99
Drama,84.8,1.99
Drama,43.6,1.99
Drama,43.5,1.99
Drama,41.5,1.99
Drama,43.5,1.99
Drama,1.8,1.99
Drama,8.2,1.99
Drama,43.5,1.99
Drama,43.4,1.99
Drama,43.5,1.99
Drama,43.4,1.99
Drama,43.1,1.99
Drama,43.5,1.99
Drama,43.5,1.99
Drama,43.4,1.99
Drama,41.6,1.99
Drama,43,1.99
Comedy,21.2,1.99
Comedy,41.9,1.99
Comedy,21.1,1.99
Comedy,21.4,1.99
Comedy,28.3,1.99
Comedy,21.1,1.99
Comedy,21.1,1.99
Comedy,21.7,1.99
Comedy,21.2,1.99
Comedy,29.4,1.99
Comedy,21.1,1.99
Comedy,21.1,1.99
Comedy,28.8,1.99
Comedy,27.9,1.99
Comedy,42.3,1.99
Comedy,30.2,1.99
Comedy,28.4,1.99
Alternative,3.9,0.99
Alternative,6.4,0.99
Alternative,11.2,0.99
Alternative,4.1,0.99
Alternative,3.7,0.99
Alternative,5,0.99
Alternative,5.7,0.99
Alternative,4.1,0.99
Alternative,4,0.99
Alternative,6.9,0.99
Alternative,3.8,0.99
Alternative,3.7,0.99
Alternative,3.9,0.99
Alternative,3.5,0.99
Alternative,4.2,0.99
Alternative,3.4,0.99
Alternative,3.8,0.99
Alternative,3.6,0.99
Alternative,4.6,0.99
Alternative,3.6,0.99
Alternative,3.4,0.99
Alternative,3.6,0.99
Alternative,4.4,0.99
Alternative,4.5,0.99
Alternative,4,0.99
Alternative,4.2,0.99
Alternative,3.6,0.99
Alternative,4.3,0.99
Alternative,3.8,0.99
Alternative,3.6,0.99
Alternative,3.8,0.99
Alternative,3.5,0.99
Alternative,4.5,0.99
Alternative,3.8,0.99
Alternative,4.4,0.99
Alternative,3.5,0.99
Alternative,4.9,0.99
Alternative,5,0.99
Alternative,4.9,0.99
Alternative,3.5,0.99
Classical,5.9,0.99
Classical,4,0.99
Classical,8.3,0.99
Classical,4.5,0.99
Classical,3.3,0.99
Classical,3.2,0.99
Classical,2,0.99
Classical,2.3,0.99
Classical,9.7,0.99
Classical,3.2,0.99
Classical,5.8,0.99
Classical,6.5,0.99
Classical,5.1,0.99
Classical,6.5,0.99
Classical,5.6,0.99
Classical,4.5,0.99
Classical,3.1,0.99
Classical,4.3,0.99
Classical,5,0.99
Classical,4.1,0.99
Classical,4.6,0.99
Classical,8.7,0.99
Classical,2.9,0.99
Classical,9.9,0.99
Classical,2.6,0.99
Classical,3.3,0.99
Classical,2.5,0.99
Classical,4.2,0.99
Classical,9,0.99
Classical,5.1,0.99
Classical,9.3,0.99
Classical,4,0.99
Classical,6.7,0.99
Classical,6.5,0.99
Classical,4.4,0.99
Classical,3.7,0.99
Classical,8,0.99
Classical,4.2,0.99
Classical,6.8,0.99
Classical,4,0.99
Classical,4.5,0.99
Classical,8.7,0.99
Classical,9.3,0.99
Classical,2.2,0.99
Classical,1.1,0.99
Classical,2,0.99
Classical,4.2,0.99
Classical,1.6,0.99
Classical,4.2,0.99
Classical,6,0.99
Classical,5.6,0.99
Classical,4.9,0.99
Classical,6.4,0.99
Classical,3.7,0.99
Classical,1.8,0.99
Classical,4.8,0.99
Classical,9.4,0.99
Classical,6,0.99
Classical,6.4,0.99
Classical,2.3,0.99
Classical,6.2,0.99
Classical,4.7,0.99
Classical,3.9,0.99
Classical,2.2,0.99
Classical,5.5,0.99
Classical,4.7,0.99
Classical,4.4,0.99
Classical,0.8,0.99
Classical,4.3,0.99
Classical,8.2,0.99
Classical,4.7,0.99
Classical,2.3,0.99
Classical,1.1,0.99
Classical,3.6,0.99
Opera,2.9,0.99
